"county","state","fips","population","density","cases","CountyStartDate","days","Growth.rate","Growth.rate.reg","Doubling.time","tests","testing.rate"
"Penobscot","Maine",23019,151096,44.67,25,2020-03-18,19,1.18461107871246,1.19391301828809,4.09142730169723,0,0
"Sagadahoc","Maine",23023,35634,139.05,13,2020-03-21,16,1.17387393494218,1.19271959309212,4.32381047083711,0,0
"York","Maine",23031,206229,205.01,108,2020-03-17,20,1.26377915505344,1.28051770587619,2.96081910965865,0,0
"Anne Arundel","Maryland",24003,576031,1368.27,343,2020-03-13,24,1.27537310685845,1.28630826826874,2.84965749686418,0,0
"Baltimore","Maryland",24005,828431,1383.29,648,2020-03-11,26,1.28273664045102,1.29096085382527,2.78377061644136,0,0
"Calvert","Maryland",24009,92003,427.31,40,2020-03-19,18,1.22744865077716,1.23858126838118,3.38223284476394,0,0
"Caroline","Maryland",24011,33304,102.92,6,2020-03-21,16,1.11849604597382,1.11375305864232,6.18964491575267,0,0
"Carroll","Maryland",24013,168429,374.27,150,2020-03-14,23,1.24340515463215,1.25826985219668,3.18170934764754,0,0
"Cecil","Maryland",24015,102826,296.06,37,2020-03-22,15,1.27217477962335,1.28975096681172,2.8793808000984,0,0
"Charles","Maryland",24017,161503,344.45,129,2020-03-13,24,1.22445051418552,1.22841260856847,3.42308117048064,0,0
"Frederick","Maryland",24021,255648,376.35,138,2020-03-16,21,1.26444226517969,1.26138947445177,2.95419958497518,0,0
"Garrett","Maryland",24023,29163,45.4,3,2020-03-23,14,0,0,Inf,0,0
"Harford","Maryland",24025,253956,574.31,55,2020-03-08,29,1.14818668576546,1.15134729790421,5.01612102290723,0,0
"Howard","Maryland",24027,323196,1257.58,214,2020-03-15,22,1.2762269130838,1.29150827953717,2.84183863841902,0,0
"Montgomery","Maryland",24031,1052567,2117.3,793,2020-03-05,32,1.19039816268868,1.23896396940564,3.97702544237814,0,0
"Prince George's","Maryland",24033,909308,1877.4,916,2020-03-09,28,1.27579818861835,1.28168899173317,2.84575872225283,0,0
"Queen Anne's","Maryland",24035,50251,132.71,15,2020-03-23,14,1.21340706285251,1.22310615453326,3.58341234733742,0,0
"St. Mary's","Maryland",24037,112664,312.25,41,2020-03-22,15,1.28091090724127,1.29901218338486,2.79978616858415,0,0
"Somerset","Maryland",24039,25675,80.5,4,2020-03-21,16,1.09050773266526,1.0955198378572,8,0,0
"Talbot","Maryland",24041,36968,138.57,8,2020-03-16,21,1.10408951367381,1.09410702939699,7.00000000000001,0,0
"Washington","Maryland",24043,150926,327.26,37,2020-03-21,16,1.25317755469268,1.26318614855636,3.07133952010496,0,0
"Wicomico","Maryland",24045,103195,272.86,11,2020-03-19,18,1.14249721259832,1.1501342364297,5.20316687372198,0,0
"Worcester","Maryland",24047,51823,110.11,10,2020-03-20,17,1.14504756993828,1.13803456445282,5.11750992628768,0,0
"Baltimore city","Maryland",24510,602495,7594.17,435,2020-03-15,22,1.31804831381232,1.33124249019885,2.51001965884504,0,0
"Barnstable","Massachusetts",25001,213413,542.74,383,2020-03-14,23,1.2951288871048,1.31080185626925,2.6802776348622,0,0
"Berkshire","Massachusetts",25003,126348,137.38,268,2020-03-07,30,1.20486343995661,1.2166154552471,3.71927451973754,0,0
"Bristol","Massachusetts",25005,564022,1010.5,722,2020-03-14,23,1.33132542485514,1.34521518862702,2.42210942931167,0,0
"Essex","Massachusetts",25009,790638,1585.63,1653,2020-03-10,27,1.31581638740359,1.32820714995979,2.52551920012243,0,0
"Franklin","Massachusetts",25011,70963,101.43,107,2020-03-18,19,1.27882074422881,1.29809641019237,2.81837766740187,0,0
"Hampden","Massachusetts",25013,470406,760.14,889,2020-03-15,22,1.36157318300129,1.37637209600105,2.24580553759399,0,0
"Hampshire","Massachusetts",25015,161355,305.66,147,2020-03-19,18,1.31949126211494,1.33709503187132,2.50011377433164,0,0
"Middlesex","Massachusetts",25017,1614714,1950.55,2950,2020-03-05,32,1.28360658974734,1.29283623458356,2.77621152234571,0,0
"Nantucket","Massachusetts",25019,11327,246.85,9,2020-03-21,16,1.14720269043988,1.16250391530678,5.04743802857166,0,0
"Norfolk","Massachusetts",25021,705388,1762.79,1382,2020-03-02,35,1.22950075915444,1.23736814045789,3.35488707682041,0,0
"Plymouth","Massachusetts",25023,518132,777.05,1067,2020-03-15,22,1.30604008791958,1.38883645859331,2.5960595242903,0,0
"Suffolk","Massachusetts",25025,807252,13614.92,2929,2020-02-01,65,1.13066550894856,1.13024803328823,5.64422660743591,0,0
"Worcester","Massachusetts",25027,830839,544.28,1077,2020-03-08,29,1.27221104645273,1.28184548119666,2.879039860113,0,0
"Allegan","Michigan",26005,117327,139.66,15,2020-03-21,16,1.18441992215881,1.17651645464537,4.09532839695705,0,0
"Barry","Michigan",26015,61157,108.58,7,2020-03-21,16,1.12932418147247,1.11883033038487,5.69931499372835,0,0
"Bay","Michigan",26017,103923,236.91,30,2020-03-13,24,1.15225000570453,1.15006645384713,4.89108113017215,0,0
"Berrien","Michigan",26021,154141,272.67,60,2020-03-21,16,1.23685867209516,1.31582382228306,3.2607207534481,0,0
"Calhoun","Michigan",26025,134487,190.41,41,2020-03-21,16,1.26124364518687,1.2796694986095,2.98643857982309,0,0
"Charlevoix","Michigan",26029,26244,62.98,8,2020-03-13,24,1.09050773266526,1.08782535043602,8,0,0
"Chippewa","Michigan",26033,37517,24.28,1,2020-03-23,14,0,0,Inf,0,0
"Clare","Michigan",26035,30757,54.25,3,2020-03-21,16,1.07107548307291,1.03468285572207,10.0948760571433,0,0
"Clinton","Michigan",26037,79332,137.53,56,2020-03-19,18,1.25060902102832,1.26937067401006,3.09951780829377,0,0
"Eaton","Michigan",26045,109826,189.78,57,2020-03-19,18,1.20454967406655,1.26703585131325,3.72447954479488,0,0
"Emmet","Michigan",26047,33308,70.67,13,2020-03-22,15,1.18648674323491,1.18628103973923,4.0535723164098,0,0
"Genesee","Michigan",26049,406892,642.66,568,2020-03-19,18,1.42239216692215,1.44235583115569,1.96726748454382,0,0
"Gladwin","Michigan",26051,25337,50.4,4,2020-03-22,15,1.09682497969463,1.09384853115151,7.5,0,0
"Grand Traverse","Michigan",26055,92573,197.59,14,2020-03-22,15,1.19236312260246,1.20407137238785,3.9397430255579,0,0
"Ingham","Michigan",26065,292735,520.69,178,2020-03-12,25,1.23031636300986,1.24272992296047,3.34415348418439,0,0
"Jackson","Michigan",26075,158823,226.48,103,2020-03-17,20,1.26078740377576,1.27168815446819,2.9911012372903,0,0
"Kalamazoo","Michigan",26077,264870,465.72,58,2020-03-23,14,1.23560328078768,1.3571839978597,3.27637243281925,0,0
"Kent","Michigan",26081,653786,759.36,177,2020-03-12,25,1.17715616233447,1.24206408712062,4.24979040717285,0,0
"Leelanau","Michigan",26089,21764,62.33,2,2020-03-13,24,1.02930223664349,1.00482212255749,24,0,0
"Livingston","Michigan",26093,191224,333.45,143,2020-03-19,18,1.23946467728161,1.34017862194156,3.22875234902141,0,0
"Macomb","Michigan",26099,874759,1812.73,2159,2020-03-13,24,1.37697860827599,1.39249935000721,2.16681837608973,0,0
"Midland","Michigan",26111,83209,161.53,22,2020-03-19,18,1.18735076890846,1.19439521160709,4.03638883591636,0,0
"Monroe","Michigan",26115,150439,272.48,117,2020-03-14,23,1.23004535248473,1.24075471551888,3.34771164832638,0,0
"Montcalm","Michigan",26117,63968,89.61,15,2020-03-12,25,1.11440653548553,1.11185748999194,6.39895062024538,0,0
"Muskegon","Michigan",26121,173588,346.61,33,2020-03-23,14,1.28370514379108,1.3101091963253,2.77535808438785,0,0
"Newaygo","Michigan",26123,48892,59.2,2,2020-03-23,14,1.05075663865322,1.04956975892889,14,0,0
"Oakland","Michigan",26125,1259201,1441.62,3380,2020-03-10,27,1.35114083138015,1.3648350166145,2.3032025330289,0,0
"Otsego","Michigan",26137,24665,47.38,26,2020-03-17,20,1.17692467278974,1.18963461687702,4.25492107106726,0,0
"Ottawa","Michigan",26139,290494,504.08,44,2020-03-15,22,1.18768807071263,1.20267892950783,4.02972352009994,0,0
"Roscommon","Michigan",26143,23884,45.95,5,2020-03-22,15,1.1132635768448,1.08285316014081,6.4601483711009,0,0
"Saginaw","Michigan",26145,190800,240.94,139,2020-03-21,16,1.36125166828863,1.3774248558138,2.24752527609824,0,0
"St. Clair","Michigan",26147,159337,221.26,110,2020-03-12,25,1.20685670443391,1.20791554757111,3.68657629975598,0,0
"Tuscola","Michigan",26157,52516,66.3,22,2020-03-21,16,1.21311344915642,1.22539209823981,3.58790118748121,0,0
"Washtenaw","Michigan",26161,370963,518.38,543,2020-03-12,25,1.25126931185102,1.30322824837775,3.09221923400332,0,0
"Wayne","Michigan",26163,1753893,2877.7,8270,2020-03-10,27,1.39666675801061,1.41097413154774,2.07474114921049,0,0
"Wexford","Michigan",26165,33466,58.6,5,2020-03-21,16,1.10582301703024,1.10070072685943,6.89082492917429,0,0
"Anoka","Minnesota",27003,353813,821.33,40,2020-03-10,27,1.14639835770907,1.15222757312947,5.0733492671459,0,0
"Benton","Minnesota",27009,40545,97.43,1,2020-03-16,21,0,0,Inf,0,0
"Big Stone","Minnesota",27011,4989,10.05,1,2020-03-23,14,0,0,Inf,0,0
"Blue Earth","Minnesota",27013,67427,88.68,16,2020-03-16,21,1.14114030999401,1.14659211294515,5.25,0,0
"Carver","Minnesota",27019,103551,283.4,10,2020-03-08,29,1.08263673387405,1.09543010242088,8.72986987425546,0,0
"Cass","Minnesota",27021,29519,14.36,1,2020-03-23,14,0,0,Inf,0,0
"Chisago","Minnesota",27025,55922,131.92,5,2020-03-20,17,1.09929912581038,1.09751467623258,7.32150148724769,0,0
"Clay","Minnesota",27027,63955,60.08,19,2020-03-20,17,1.18910662857408,1.18090061733385,4.00195152723285,0,0
"Dakota","Minnesota",27037,425423,743.91,67,2020-03-12,25,1.18315867433946,1.19493958922089,4.12127141805401,0,0
"Dodge","Minnesota",27039,20822,46.85,10,2020-03-21,16,1.15478198468946,1.17897362507997,4.8164799306237,0,0
"Fillmore","Minnesota",27045,21058,24.25,10,2020-03-20,17,1.09929912581038,1.16171696431849,7.32150148724769,0,0
"Hennepin","Minnesota",27053,1259428,2231.75,280,2020-03-12,25,1.25281320191606,1.27012915667817,3.07530196056517,0,0
"Jackson","Minnesota",27063,9911,14.29,1,2020-03-21,16,0,0,Inf,0,0
"Lac qui Parle","Minnesota",27073,6658,8.85,1,2020-03-23,14,0,0,Inf,0,0
"Le Sueur","Minnesota",27079,28494,62.36,20,2020-03-22,15,1.22105530006757,1.24843904561391,3.47067319739639,0,0
"Martin","Minnesota",27091,19785,28.03,33,2020-03-17,20,1.15046708300003,1.21103876212163,4.94511647721724,0,0
"Mower","Minnesota",27099,40011,55.67,17,2020-03-19,18,1.17046457346634,1.19100199801684,4.40370975812807,0,0
"Nicollet","Minnesota",27103,34220,75.33,4,2020-03-17,20,1.07177346253629,1.07953059387624,10,0,0
"Olmsted","Minnesota",27109,156277,234.28,96,2020-03-11,26,1.1919037914536,1.20249288498234,3.94838998660244,0,0
"Ramsey","Minnesota",27123,550210,3557.48,96,2020-03-06,31,1.1586285699847,1.16478843411404,4.70769575325676,0,0
"Renville","Minnesota",27129,14612,14.98,2,2020-03-14,23,1.03059554475201,1.02155263827507,22.9999999999999,0,0
"Rice","Minnesota",27131,66523,132.68,4,2020-03-18,19,1.07569058622018,1.08289620815582,9.5,0,0
"St. Louis","Minnesota",27137,199754,32.03,16,2020-03-21,16,1.18920711500272,1.20704817563585,4,0,0
"Scott","Minnesota",27139,147381,402.19,15,2020-03-19,18,1.16235397001162,1.17260738614777,4.60724444657668,0,0
"Sherburne","Minnesota",27141,96036,215.36,10,2020-03-23,14,1.17876863479359,1.19962327899307,4.21441993929574,0,0
"Stearns","Minnesota",27145,159256,116.76,6,2020-03-12,25,1.04492435114409,1.08494245944032,15.7732438392864,0,0
"Steele","Minnesota",27147,36803,85.36,8,2020-03-21,16,1.09050773266526,1.15549035664759,8,0,0
"Wabasha","Minnesota",27157,21645,41.11,6,2020-03-21,16,1.11849604597382,1.14067660268792,6.18964491575267,0,0
"Waseca","Minnesota",27161,18691,44.43,3,2020-03-15,22,1.05120478661223,1.06248487394149,13.880454578572,0,0
"Washington","Minnesota",27163,259201,659.2,65,2020-03-15,22,1.20894112829789,1.22130117633767,3.65304821675063,0,0
"Wright","Minnesota",27171,136349,200.69,9,2020-03-13,24,1.09587269113524,1.100919049822,7.57115704285749,0,0
"Adams","Mississippi",28001,31192,68.22,19,2020-03-20,17,1.18910662857408,1.20128670338233,4.00195152723285,0,0
"Attala","Mississippi",28007,18365,25.28,15,2020-03-21,16,1.18441992215881,1.20553180178272,4.09532839695705,0,0
"Bolivar","Mississippi",28011,31333,37.18,51,2020-03-18,19,1.18584637558719,1.23541173330202,4.06641061320481,0,0
"Chickasaw","Mississippi",28017,17171,34.44,15,2020-03-22,15,1.19786005826964,1.22722315945486,3.83937037214723,0,0
"Clay","Mississippi",28025,19386,48.3,9,2020-03-21,16,1.14720269043988,1.14898873914121,5.04743802857166,0,0
"Coahoma","Mississippi",28027,22628,43.09,29,2020-03-18,19,1.15113068737722,1.2130653405173,4.92485577922649,0,0
"Copiah","Mississippi",28029,28543,36.95,16,2020-03-13,24,1.12246204830937,1.12556925527023,6,0,0
"DeSoto","Mississippi",28033,182001,369.91,136,2020-03-18,19,1.29506486598374,1.31637038430615,2.68079006910858,0,0
"Forrest","Mississippi",28035,75036,161.94,46,2020-03-11,26,1.15864988882146,1.16198080513443,4.70710751628104,0,0
"Franklin","Mississippi",28037,7788,13.76,5,2020-03-20,17,1.09929912581038,1.10201302915718,7.32150148724769,0,0
"George","Mississippi",28039,24250,49.53,5,2020-03-21,16,1.10582301703024,1.11082480884458,6.89082492917429,0,0
"Grenada","Mississippi",28043,21055,50.41,7,2020-03-21,16,1.12932418147247,1.12489102161239,5.69931499372835,0,0
"Hancock","Mississippi",28045,47334,98.48,30,2020-03-16,21,1.17581530089446,1.18976844541075,4.27969598890063,0,0
"Harrison","Mississippi",28047,206650,353.01,79,2020-03-17,20,1.24417466775436,1.26115848818592,3.17269917831192,0,0
"Hinds","Mississippi",28049,237085,277.98,158,2020-03-15,22,1.21970773189085,1.27576139365747,3.48996909614311,0,0
"Holmes","Mississippi",28051,17622,23.89,23,2020-03-19,18,1.19028660552886,1.20240977131789,3.97916513023507,0,0
"Humphreys","Mississippi",28053,8257,20.4,4,2020-03-20,17,1.08496391364364,1.0942931848895,8.5,0,0
"Itawamba","Mississippi",28057,23517,44.07,4,2020-03-21,16,1.01814274521212,1.09712731950879,38.5507334344513,0,0
"Jackson","Mississippi",28059,143277,196.49,98,2020-03-17,20,1.25765436878354,1.26945285589219,3.02356421843553,0,0
"Jones","Mississippi",28067,68461,98.52,13,2020-03-19,18,1.15314983659531,1.15006528614532,4.86428677969176,0,0
"Lafayette","Mississippi",28071,54793,84.63,22,2020-03-20,17,1.19940551115475,1.22031980269411,3.81214501169878,0,0
"Lamar","Mississippi",28073,62447,123.17,15,2020-03-23,14,1.21340706285251,1.22089932753559,3.58341234733742,0,0
"Lawrence","Mississippi",28077,12455,29.33,5,2020-03-20,17,1.09929912581038,1.1167753689232,7.32150148724769,0,0
"Leake","Mississippi",28079,22763,39.23,11,2020-03-21,16,1.16168141877175,1.16464407551859,4.62503722108621,0,0
"Lee","Mississippi",28081,85202,188.72,30,2020-03-20,17,1.2214887897349,1.24550725547377,3.46451580053861,0,0
"Leflore","Mississippi",28083,28919,50.3,23,2020-03-13,24,1.13956383957143,1.15368765340252,5.30555350698009,0,0
"Lincoln","Mississippi",28085,34205,58.75,18,2020-03-21,16,1.19799369275656,1.21288231878334,3.8369994650901,0,0
"Lowndes","Mississippi",28087,58930,117.58,15,2020-03-21,16,1.08611785747179,1.20317712750718,8.39062295280457,0,0
"Madison","Mississippi",28089,105630,144.85,74,2020-03-18,19,1.25423991256607,1.27396025062262,3.05985066337244,0,0
"Marion","Mississippi",28091,24715,46.47,8,2020-03-23,14,1.16012938616016,1.16664285741585,4.66666666666667,0,0
"Marshall","Mississippi",28093,35451,50.68,23,2020-03-20,17,1.2025458320365,1.21820445479545,3.75810040077756,0,0
"Monroe","Mississippi",28095,35564,46.84,16,2020-03-16,21,1.14114030999401,1.13938797730659,5.25,0,0
"Montgomery","Mississippi",28097,10023,25.06,11,2020-03-22,15,1.17334622119341,1.1922030260625,4.33597239476832,0,0
"Oktibbeha","Mississippi",28105,49599,107.99,27,2020-03-22,15,1.18947572842331,1.26968633061143,3.99479345023183,0,0
"Panola","Mississippi",28107,34178,49.98,17,2020-03-21,16,1.1937216143839,1.19525707106597,3.91440867389161,0,0
"Pearl River","Mississippi",28109,55387,68.01,52,2020-03-13,24,1.17896290144538,1.18831082765101,4.21020152596691,0,0
"Perry","Mississippi",28111,11931,18.58,14,2020-03-18,19,1.14900661288591,1.14837416025549,4.99034116570668,0,0
"Pike","Mississippi",28113,39563,97.15,28,2020-03-20,17,1.21654154025355,1.23308908415935,3.53624816050066,0,0
"Pontotoc","Mississippi",28115,31833,62.92,12,2020-03-22,15,1.18017229829101,1.19763365319631,4.18414418476695,0,0
"Rankin","Mississippi",28121,153902,195.03,74,2020-03-20,17,1.20750475850251,1.31056736270962,3.67608035059638,0,0
"Scott","Mississippi",28123,28287,46.64,23,2020-03-19,18,1.19028660552886,1.1982459035879,3.97916513023507,0,0
"Simpson","Mississippi",28127,26758,45.95,6,2020-03-21,16,1.11849604597382,1.11570323108051,6.18964491575267,0,0
"Smith","Mississippi",28129,16002,25.25,11,2020-03-20,17,1.1514852871795,1.13618959870875,4.91410204740409,0,0
"Sunflower","Mississippi",28133,25735,38.02,19,2020-03-22,15,1.16193430409391,1.23559301523613,4.61832966958563,0,0
"Tallahatchie","Mississippi",28135,13987,22.26,3,2020-03-23,14,1.08163340035277,1.08136287917094,8.83301655000041,0,0
"Tate","Mississippi",28137,28759,70.4,16,2020-03-22,15,1.20302503608212,1.2225021091906,3.75,0,0
"Tippah","Mississippi",28139,21995,48.03,36,2020-03-20,17,1.15739406167557,1.25641375333467,4.74203007606921,0,0
"Tunica","Mississippi",28143,9944,22.37,18,2020-03-21,16,1.19799369275656,1.21442887893163,3.8369994650901,0,0
"Union","Mississippi",28145,28606,68.23,6,2020-03-21,16,1.11849604597382,1.12595116978371,6.18964491575267,0,0
"Walthall","Mississippi",28147,14465,36.15,12,2020-03-19,18,1.14803337460764,1.15998104803893,5.02097302172034,0,0
"Washington","Mississippi",28151,45063,64.97,38,2020-03-21,16,1.25526804943256,1.27439786625486,3.04882259882837,0,0
"Webster","Mississippi",28155,9788,23.35,12,2020-03-22,15,1.18017229829101,1.18986618364712,4.18414418476695,0,0
"Wilkinson","Mississippi",28157,8792,13.26,30,2020-03-19,18,1.20798708724932,1.21996338695786,3.66831084762911,0,0
"Winston","Mississippi",28159,18165,30.23,15,2020-03-19,18,1.16235397001162,1.16428959416637,4.60724444657668,0,0
"Yazoo","Mississippi",28163,28248,30.31,32,2020-03-19,18,1.21232606681354,1.2092477352106,3.6,0,0
"Adair","Missouri",29001,25339,44.64,10,2020-03-23,14,1.121828396254,1.18866881856633,6.0294718130275,0,0
"Bates","Missouri",29013,16320,19.57,3,2020-03-21,16,1.07107548307291,1.0687982564231,10.0948760571433,0,0
"Boone","Missouri",29019,180005,257.53,76,2020-03-17,20,1.24176861646672,1.26590483358724,3.20106146509643,0,0
"Callaway","Missouri",29027,44889,53.73,19,2020-03-23,14,1.23406928420521,1.2634386890596,3.29572478713294,0,0
"Camden","Missouri",29029,45815,68.75,24,2020-03-23,14,1.25483469280158,1.27850058121934,3.05346008779744,0,0
"Cass","Missouri",29037,104954,147.35,26,2020-03-16,21,1.16783014986039,1.17630970996194,4.46766712462063,0,0
"Christian","Missouri",29043,86983,149.78,17,2020-03-20,17,1.13415314525329,1.19546328723481,5.50613914210396,0,0
"Clay","Missouri",29047,246365,601.98,37,2020-03-23,14,1.19655955529096,1.31397487995962,3.86261147339273,0,0
"Clinton","Missouri",29049,20470,48.87,8,2020-03-23,14,1.16012938616016,1.17167351639745,4.66666666666667,0,0
"Cole","Missouri",29051,76796,194.9,30,2020-03-17,20,1.18537581655931,1.20322617473337,4.07590094181012,0,0
"Dunklin","Missouri",29069,29423,56.24,8,2020-03-20,17,1.13011578342933,1.1377807657791,5.66666666666667,0,0
"Greene","Missouri",29077,291923,427.11,66,2020-03-12,25,1.18244720054013,1.19621620057904,4.13606384797646,0,0
"Henry","Missouri",29083,21792,31.23,2,2020-03-13,24,1.02930223664349,1.00925269390022,24,0,0
"Jackson","Missouri",29095,700307,1144.82,149,2020-03-17,20,1.24053154894549,1.30138541211894,3.21586397509514,0,0
"Jasper","Missouri",29097,120636,186.75,9,2020-03-21,16,1.14720269043988,1.15235420999764,5.04743802857166,0,0
"Johnson","Missouri",29101,53652,64.74,32,2020-03-21,16,1.24185781207348,1.25874607015673,3.2,0,0
"Lafayette","Missouri",29107,32598,51.86,28,2020-03-23,14,1.2687277260988,1.29261889317381,2.91220436747113,0,0
"Moniteau","Missouri",29135,16121,38.45,4,2020-03-23,14,1.10408951367381,1.09800750854501,7.00000000000001,0,0
"Perry","Missouri",29157,19150,40.36,28,2020-03-23,14,1.2687277260988,1.28713332097335,2.91220436747113,0,0
"Pulaski","Missouri",29169,52014,96.13,11,2020-03-20,17,1.1514852871795,1.16410123776511,4.91410204740409,0,0
"St. Charles","Missouri",29183,399182,695.86,188,2020-03-18,19,1.31732373969394,1.33023569403409,2.5150276703385,0,0
"St. Francois","Missouri",29187,66692,146.81,17,2020-03-23,14,1.22430383160046,1.23237372766994,3.42510758965516,0,0
"St. Louis","Missouri",29189,996945,1966.69,1033,2020-03-07,30,1.26028860833759,1.2688879747584,2.99621741368128,0,0
"Scott","Missouri",29201,38458,92.21,10,2020-03-20,17,1.14504756993828,1.14280251656511,5.11750992628768,0,0
"Taney","Missouri",29213,55852,86.52,7,2020-03-23,14,1.14911672503542,1.13662096628957,4.98690061951231,0,0
"St. Louis city","Missouri",29510,302838,5027.92,357,2020-03-18,19,1.36254532741648,1.37831014508823,2.24062409737163,0,0
"Broadwater","Montana",30007,6085,4.89,4,2020-03-19,18,1.08005973889231,1.08857571200436,9.00000000000001,0,0
"Cascade","Montana",30013,81643,30.3,11,2020-03-21,16,1.08459341767294,1.18509784858591,8.53575012096614,0,0
"Flathead","Montana",30029,102106,19.28,31,2020-03-19,18,1.21018963069957,1.21463170478532,3.6332835584778,0,0
"Gallatin","Montana",30031,111876,40.24,118,2020-03-13,24,1.21991175726603,1.2347324082895,3.48703250014183,0,0
"Lewis and Clark","Montana",30049,68700,19.39,15,2020-03-13,24,1.11944768473638,1.12955826877017,6.14299259543557,0,0
"Madison","Montana",30057,8768,2.29,9,2020-03-19,18,1.12983096390975,1.13257160459261,5.67836778214312,0,0
"Missoula","Montana",30063,118791,44.72,24,2020-03-14,23,1.11409166151953,1.15308174001411,6.41568774997599,0,0
"Ravalli","Montana",30081,43172,17.53,2,2020-03-21,16,1.04427378242741,1.02738103842599,16,0,0
"Roosevelt","Montana",30085,11059,4.77,1,2020-03-19,18,0,0,Inf,0,0
"Silver Bow","Montana",30093,34993,48.46,11,2020-03-13,24,1.10507400218809,1.11810692078761,6.9375558316293,0,0
"Yellowstone","Montana",30111,160137,59.93,47,2020-03-13,24,1.17400715594159,1.1834346312198,4.32075183976062,0,0
"Adams","Nebraska",31001,31511,56.07,15,2020-03-18,19,1.1531864743933,1.13526532245864,4.8632024713865,0,0
"Buffalo","Nebraska",31019,49615,50.64,18,2020-03-20,17,1.18533077198248,1.18722560355131,4.07681193165824,0,0
"Cass","Nebraska",31025,26159,46.11,2,2020-03-12,25,1.02811382665607,1.03446294556928,25,0,0
"Dawson","Nebraska",31047,23709,23.5,1,2020-03-22,15,0,0,Inf,0,0
"Douglas","Nebraska",31055,566880,1689.71,173,2020-02-17,49,1.05990330652546,1.11293808796428,11.9143138129167,0,0
"Knox","Nebraska",31107,8419,7.63,2,2020-03-17,20,1.03526492384138,1.0469832623077,20,0,0
"Lancaster","Nebraska",31109,317272,370.24,31,2020-03-20,17,1.22384708694904,1.21351422753667,3.4314344718957,0,0
"Lincoln","Nebraska",31111,35185,13.82,16,2020-03-18,19,1.15711023728272,1.16458165912729,4.75,0,0
"Madison","Nebraska",31119,35392,61.4,5,2020-03-23,14,1.121828396254,1.13644076940133,6.0294718130275,0,0
"Nemaha","Nebraska",31127,6958,17.19,1,2020-03-19,18,0,0,Inf,0,0
"Sarpy","Nebraska",31153,184459,746.27,33,2020-03-17,20,1.19103821706404,1.19945942864651,3.96479726341121,0,0
"Washington","Nebraska",31177,20667,51.85,20,2020-03-23,14,1.17876863479359,1.27042512134733,4.21441993929574,0,0
"Clark","Nevada",32003,2231647,271.38,1608,2020-03-05,32,1.25949497428236,1.26993427793728,3.00439815032557,0,0
"Douglas","Nevada",32005,48467,67.39,7,2020-03-23,14,1.14911672503542,1.17273088360157,4.98690061951231,0,0
"Elko","Nevada",32007,52460,3.04,7,2020-03-19,18,1.11416597372887,1.1248151703925,6.4117293679444,0,0
"Nye","Nevada",32023,45346,2.4,7,2020-03-20,17,1.12127373542595,1.12203658599046,6.05552218083638,0,0
"Washoe","Nevada",32031,465735,71.48,281,2020-03-05,32,1.19267488058821,1.19899251626758,3.93389757805697,0,0
"Carson City","Nevada",32510,55414,376.51,11,2020-03-12,25,1.10066639599307,1.10055916529563,7.22662065794719,0,0
"Belknap","New Hampshire",33001,61022,151.51,18,2020-03-18,19,1.12259548185978,1.17818227347036,5.99383265892885,0,0
"Carroll","New Hampshire",33003,48779,51.38,19,2020-03-16,21,1.15051696938695,1.1624080733118,4.9435871806994,0,0
"Cheshire","New Hampshire",33005,76493,107.92,13,2020-03-20,17,1.16285637887094,1.16286243641358,4.59404862526444,0,0
"Grafton","New Hampshire",33009,89786,52.56,41,2020-03-02,35,1.11193535378016,1.12138017180579,6.53283439336301,0,0
"Hillsborough","New Hampshire",33011,415247,469.2,272,2020-03-15,22,1.29021540471307,1.30265941238008,2.72025979368812,0,0
"Merrimack","New Hampshire",33013,151132,159.99,52,2020-03-18,19,1.23116416296408,1.24073902395295,3.33307620805714,0,0
"Rockingham","New Hampshire",33015,309176,439.21,246,2020-03-07,30,1.20142824255941,1.20979078845834,3.77714135489875,0,0
"Strafford","New Hampshire",33017,130090,347.55,46,2020-03-21,16,1.27034699464381,1.29254366193778,2.89668154848064,0,0
"Sullivan","New Hampshire",33019,43144,80.26,6,2020-03-22,15,1.12687761019083,1.13685055341401,5.80279210851812,0,0
"Atlantic","New Jersey",34001,265429,483.24,132,2020-03-18,19,1.22038682171478,1.30060744905872,3.48021576735904,0,0
"Bergen","New Jersey",34003,936692,3991.26,6862,2020-03-04,33,1.30694130039274,1.31617107937563,2.58936986245772,0,0
"Burlington","New Jersey",34005,445384,558.95,646,2020-03-10,27,1.23860670525418,1.27525847489761,3.23920042746354,0,0
"Camden","New Jersey",34007,507078,2293.05,645,2020-03-06,31,1.23205744824132,1.23570633605086,3.32149191098253,0,0
"Cape May","New Jersey",34009,92560,372.7,85,2020-03-19,18,1.2799409687371,1.28269063941241,2.80837917040005,0,0
"Cumberland","New Jersey",34011,150972,317.14,64,2020-03-20,17,1.27716168395609,1.28239948435186,2.83333333333333,0,0
"Essex","New Jersey",34013,799767,6287.46,4493,2020-03-12,25,1.39991432226001,1.41424939469766,2.06041748229809,0,0
"Gloucester","New Jersey",34015,291408,903.25,279,2020-03-17,20,1.28005523592014,1.33883266611591,2.80736376102849,0,0
"Hudson","New Jersey",34017,676061,14475.35,4395,2020-03-09,28,1.3492911575548,1.35932836084591,2.31373456511731,0,0
