"county","state","fips","population","density","cases","CountyStartDate","days","Growth.rate","Growth.rate.reg","Doubling.time","tests","testing.rate"
"Nantucket","Massachusetts",25019,11327,246.85,9,2020-03-21,15,1.15775367251659,1.16995696197404,4.73197315178593,0,0
"Norfolk","Massachusetts",25021,705388,1762.79,1271,2020-03-02,34,1.23395237595062,1.24151857415472,3.29721003280554,0,0
"Plymouth","Massachusetts",25023,518132,777.05,963,2020-03-15,21,1.3163075808879,1.40293745309594,2.52208945412661,0,0
"Suffolk","Massachusetts",25025,807252,13614.92,2658,2020-02-01,64,1.13111997405459,1.13011094817614,5.62581703435954,0,0
"Worcester","Massachusetts",25027,830839,544.28,978,2020-03-08,28,1.27878583281665,1.28803339393122,2.81869055244248,0,0
"Allegan","Michigan",26005,117327,139.66,14,2020-03-21,15,1.19236312260246,1.17114773534335,3.9397430255579,0,0
"Barry","Michigan",26015,61157,108.58,6,2020-03-21,15,1.12687761019083,1.11322002263909,5.80279210851812,0,0
"Bay","Michigan",26017,103923,236.91,30,2020-03-13,23,1.15937161487935,1.14901229149438,4.68728608308164,0,0
"Berrien","Michigan",26021,154141,272.67,58,2020-03-21,15,1.25167967420167,1.33419299065169,3.08770248690652,0,0
"Calhoun","Michigan",26025,134487,190.41,42,2020-03-21,15,1.28297034882536,1.2930606761676,2.78173535123053,0,0
"Charlevoix","Michigan",26029,26244,62.98,7,2020-03-13,23,1.08828687884811,1.08696687701817,8.19276530348452,0,0
"Clare","Michigan",26035,30757,54.25,1,2020-03-21,15,0,0,Inf,0,0
"Clinton","Michigan",26037,79332,137.53,55,2020-03-19,17,1.26582676957993,1.28183157894568,2.94048473756631,0,0
"Eaton","Michigan",26045,109826,189.78,55,2020-03-19,17,1.21525279626732,1.27750581785329,3.5554739694471,0,0
"Emmet","Michigan",26047,33308,70.67,13,2020-03-22,14,1.20106740836765,1.18614791067997,3.78333416198248,0,0
"Genesee","Michigan",26049,406892,642.66,504,2020-03-19,17,1.4420041230575,1.463189591534,1.89366936810101,0,0
"Gladwin","Michigan",26051,25337,50.4,4,2020-03-22,14,1.10408951367381,1.09259637928817,7.00000000000001,0,0
"Grand Traverse","Michigan",26055,92573,197.59,12,2020-03-22,14,1.19422009496884,1.21121367584162,3.90520123911582,0,0
"Ingham","Michigan",26065,292735,520.69,172,2020-03-12,24,1.23921601851498,1.24975575566224,3.23177274077172,0,0
"Jackson","Michigan",26075,158823,226.48,90,2020-03-17,19,1.26722831695735,1.27924724827715,2.92674521713101,0,0
"Kent","Michigan",26081,653786,759.36,165,2020-03-12,24,1.18172143196466,1.2488143455438,4.15127257068185,0,0
"Leelanau","Michigan",26089,21764,62.33,1,2020-03-13,23,0,0,Inf,0,0
"Livingston","Michigan",26093,191224,333.45,135,2020-03-19,17,1.25097259269529,1.35786798554857,3.09549430798895,0,0
"Macomb","Michigan",26099,874759,1812.73,2003,2020-03-13,23,1.39171832472297,1.40601352846143,2.09701967167753,0,0
"Midland","Michigan",26111,83209,161.53,18,2020-03-19,17,1.18533077198248,1.1983524788843,4.07681193165824,0,0
"Monroe","Michigan",26115,150439,272.48,108,2020-03-14,22,1.23716707218536,1.24709760059465,3.25690102062452,0,0
"Montcalm","Michigan",26117,63968,89.61,14,2020-03-12,24,1.11623422622501,1.11087685438618,6.30358884089264,0,0
"Oakland","Michigan",26125,1259201,1441.62,3074,2020-03-10,26,1.36189133366526,1.3756840105112,2.24410678037434,0,0
"Otsego","Michigan",26137,24665,47.38,24,2020-03-17,19,1.18206864319999,1.19587954122074,4.1439815477251,0,0
"Ottawa","Michigan",26139,290494,504.08,44,2020-03-15,21,1.19745623944836,1.20993073505215,3.8465542691863,0,0
"Roscommon","Michigan",26143,23884,45.95,5,2020-03-22,14,1.121828396254,1.06550734807925,6.0294718130275,0,0
"Saginaw","Michigan",26145,190800,240.94,118,2020-03-21,15,1.37443899143334,1.39317326592904,2.17939531258864,0,0
"St. Clair","Michigan",26147,159337,221.26,94,2020-03-12,24,1.20840819144615,1.20853749636717,3.66155689442782,0,0
"Tuscola","Michigan",26157,52516,66.3,22,2020-03-21,15,1.22883860148964,1.23340574552182,3.36365736326363,0,0
"Washtenaw","Michigan",26161,370963,518.38,521,2020-03-12,24,1.26083615912137,1.31412911697621,2.99060219622971,0,0
"Wayne","Michigan",26163,1753893,2877.7,7518,2020-03-10,26,1.40955120932573,1.42367037643872,2.01923975125647,0,0
"Wexford","Michigan",26165,33466,58.6,5,2020-03-21,15,1.1132635768448,1.09835713746113,6.4601483711009,0,0
"Anoka","Minnesota",27003,353813,821.33,36,2020-03-10,26,1.1477777154348,1.15457821148822,5.02908649404904,0,0
"Benton","Minnesota",27009,40545,97.43,1,2020-03-16,20,0,0,Inf,0,0
"Blue Earth","Minnesota",27013,67427,88.68,15,2020-03-16,20,1.14499756464359,1.14893783712423,5.11916049619631,0,0
"Carver","Minnesota",27019,103551,283.4,10,2020-03-08,28,1.0857111194022,1.09849655531753,8.42883987859147,0,0
"Chisago","Minnesota",27025,55922,131.92,4,2020-03-20,16,1.09050773266526,1.09680478684464,8,0,0
"Clay","Minnesota",27027,63955,60.08,13,2020-03-20,16,1.17387393494218,1.17554344093491,4.32381047083711,0,0
"Dakota","Minnesota",27037,425423,743.91,63,2020-03-12,24,1.18842703521119,1.20036324770557,4.01520429144418,0,0
"Dodge","Minnesota",27039,20822,46.85,10,2020-03-21,15,1.16591440117983,1.1903468870078,4.51544993495972,0,0
"Fillmore","Minnesota",27045,21058,24.25,10,2020-03-20,16,1.10582301703024,1.16930740151058,6.89082492917429,0,0
"Hennepin","Minnesota",27053,1259428,2231.75,267,2020-03-12,24,1.26213158716241,1.28001516835292,2.9774104126237,0,0
"Jackson","Minnesota",27063,9911,14.29,1,2020-03-21,15,0,0,Inf,0,0
"Le Sueur","Minnesota",27079,28494,62.36,20,2020-03-22,14,1.23859896844555,1.26531954484495,3.23929498423663,0,0
"Martin","Minnesota",27091,19785,28.03,32,2020-03-17,19,1.15711023728272,1.22089777411796,4.75,0,0
"Mower","Minnesota",27099,40011,55.67,17,2020-03-19,17,1.18135207462555,1.20079201114408,4.15905921600984,0,0
"Nicollet","Minnesota",27103,34220,75.33,4,2020-03-17,19,1.07569058622018,1.0817260886659,9.5,0,0
"Olmsted","Minnesota",27109,156277,234.28,95,2020-03-11,25,1.19980023927274,1.2075976865103,3.80525866783108,0,0
"Ramsey","Minnesota",27123,550210,3557.48,91,2020-03-06,30,1.1622548837406,1.16727448038875,4.60985658869593,0,0
"Renville","Minnesota",27129,14612,14.98,2,2020-03-14,22,1.03200827973421,1.01964869762329,22,0,0
"Rice","Minnesota",27131,66523,132.68,4,2020-03-18,18,1.08005973889231,1.0851216265618,9.00000000000001,0,0
"St. Louis","Minnesota",27137,199754,32.03,15,2020-03-21,15,1.19786005826964,1.21698089053512,3.83937037214723,0,0
"Scott","Minnesota",27139,147381,402.19,13,2020-03-19,17,1.16285637887094,1.1776061077611,4.59404862526444,0,0
"Stearns","Minnesota",27145,159256,116.76,6,2020-03-12,24,1.04683938172732,1.08754360396873,15.142314085715,0,0
"Steele","Minnesota",27147,36803,85.36,8,2020-03-21,15,1.09682497969463,1.16305855746274,7.5,0,0
"Wabasha","Minnesota",27157,21645,41.11,6,2020-03-21,15,1.12687761019083,1.14961714761354,5.80279210851812,0,0
"Waseca","Minnesota",27161,18691,44.43,3,2020-03-15,21,1.05370747209307,1.06504423173973,13.2495248250006,0,0
"Washington","Minnesota",27163,259201,659.2,62,2020-03-15,21,1.21717208964525,1.22800970893486,3.52692435809788,0,0
"Wright","Minnesota",27171,136349,200.69,9,2020-03-13,23,1.10024348285718,1.10249661702654,7.25569216607176,0,0
"Adams","Mississippi",28001,31192,68.22,19,2020-03-20,16,1.20204880229272,1.20825256600293,3.76654261386621,0,0
"Attala","Mississippi",28007,18365,25.28,15,2020-03-21,15,1.19786005826964,1.21691451146711,3.83937037214723,0,0
"Bolivar","Mississippi",28011,31333,37.18,45,2020-03-18,18,1.18883409260108,1.23907929801592,4.00725482645635,0,0
"Chickasaw","Mississippi",28017,17171,34.44,15,2020-03-22,14,1.21340706285251,1.24362159197869,3.58341234733742,0,0
"Clay","Mississippi",28025,19386,48.3,7,2020-03-21,15,1.13851791642936,1.14992424441579,5.34310780662034,0,0
"Coahoma","Mississippi",28027,22628,43.09,28,2020-03-18,18,1.15790726752848,1.22288251904154,4.72769163066949,0,0
"Copiah","Mississippi",28029,28543,36.95,16,2020-03-13,23,1.12811413983031,1.12673096870526,5.75,0,0
"DeSoto","Mississippi",28033,182001,369.91,132,2020-03-18,18,1.31162493045906,1.33162444410371,2.55522330167968,0,0
"Forrest","Mississippi",28035,75036,161.94,42,2020-03-11,25,1.16126134963154,1.16345236924664,4.63622558538422,0,0
"Franklin","Mississippi",28037,7788,13.76,5,2020-03-20,16,1.10582301703024,1.10305069516996,6.89082492917429,0,0
"George","Mississippi",28039,24250,49.53,5,2020-03-21,15,1.1132635768448,1.11294162706005,6.4601483711009,0,0
"Grenada","Mississippi",28043,21055,50.41,7,2020-03-21,15,1.13851791642936,1.12269075097538,5.34310780662034,0,0
"Hancock","Mississippi",28045,47334,98.48,31,2020-03-16,20,1.1873208236848,1.19650423169134,4.036981731642,0,0
"Harrison","Mississippi",28047,206650,353.01,73,2020-03-17,19,1.25334208923028,1.27160351961196,3.06955388141693,0,0
"Hinds","Mississippi",28049,237085,277.98,154,2020-03-15,21,1.22979547765727,1.28638131529314,3.3509997290687,0,0
"Holmes","Mississippi",28051,17622,23.89,21,2020-03-19,17,1.19612785879349,1.2089936978881,3.8703942278482,0,0
"Humphreys","Mississippi",28053,8257,20.4,4,2020-03-20,16,1.09050773266526,1.09764059837114,8,0,0
"Itawamba","Mississippi",28057,23517,44.07,3,2020-03-21,15,0,0,Inf,0,0
"Jackson","Mississippi",28059,143277,196.49,86,2020-03-17,19,1.26419977285577,1.27746855114044,2.95661643664739,0,0
"Jones","Mississippi",28067,68461,98.52,11,2020-03-19,17,1.1514852871795,1.14843436936464,4.91410204740409,0,0
"Lafayette","Mississippi",28071,54793,84.63,22,2020-03-20,16,1.21311344915642,1.23188115268721,3.58790118748121,0,0
"Lawrence","Mississippi",28077,12455,29.33,4,2020-03-20,16,1.09050773266526,1.12285419431027,8,0,0
"Leake","Mississippi",28079,22763,39.23,10,2020-03-21,15,1.16591440117983,1.16626987089444,4.51544993495972,0,0
"Lee","Mississippi",28081,85202,188.72,30,2020-03-20,16,1.23685867209516,1.25948614673771,3.2607207534481,0,0
"Leflore","Mississippi",28083,28919,50.3,22,2020-03-13,23,1.14384243307564,1.15892397635342,5.15760795700424,0,0
"Lincoln","Mississippi",28085,34205,58.75,16,2020-03-21,15,1.20302503608212,1.22158834546747,3.75,0,0
"Lowndes","Mississippi",28087,58930,117.58,15,2020-03-21,15,1.09211595327008,1.21332957509894,7.86620901825428,0,0
"Madison","Mississippi",28089,105630,144.85,72,2020-03-18,18,1.26819237799349,1.28660302404327,2.9173774390762,0,0
"Marshall","Mississippi",28093,35451,50.68,20,2020-03-20,16,1.2059085510307,1.22722301152865,3.70205141055615,0,0
"Monroe","Mississippi",28095,35564,46.84,13,2020-03-16,20,1.1368342978556,1.13857357957775,5.4047630885464,0,0
"Montgomery","Mississippi",28097,10023,25.06,11,2020-03-22,14,1.18682091674721,1.2024892991703,4.04690756845043,0,0
"Oktibbeha","Mississippi",28105,49599,107.99,27,2020-03-22,14,1.20430953907995,1.28600884042031,3.72847388688305,0,0
"Panola","Mississippi",28107,34178,49.98,17,2020-03-21,15,1.20789707081543,1.19624161007584,3.66975813177339,0,0
"Pearl River","Mississippi",28109,55387,68.01,49,2020-03-13,23,1.18436833067295,1.19273278338499,4.09638265174225,0,0
"Perry","Mississippi",28111,11931,18.58,14,2020-03-18,18,1.15790726752848,1.14804708215556,4.72769163066949,0,0
"Pike","Mississippi",28113,39563,97.15,26,2020-03-20,16,1.22584577413502,1.24305405080977,3.40393685685381,0,0
"Pontotoc","Mississippi",28115,31833,62.92,12,2020-03-22,14,1.19422009496884,1.20767092284525,3.90520123911582,0,0
"Rankin","Mississippi",28121,153902,195.03,72,2020-03-20,16,1.21972858708997,1.32710290664109,3.4896686717685,0,0
"Scott","Mississippi",28123,28287,46.64,23,2020-03-19,17,1.2025458320365,1.20283129585718,3.75810040077756,0,0
"Simpson","Mississippi",28127,26758,45.95,5,2020-03-21,15,1.1132635768448,1.1143779699012,6.4601483711009,0,0
"Smith","Mississippi",28129,16002,25.25,10,2020-03-20,16,1.15478198468946,1.12683720086339,4.8164799306237,0,0
"Sunflower","Mississippi",28133,25735,38.02,19,2020-03-22,14,1.17445775625738,1.24762900404191,4.31044102494659,0,0
"Tate","Mississippi",28137,28759,70.4,15,2020-03-22,14,1.21340706285251,1.23422103911353,3.58341234733742,0,0
"Tippah","Mississippi",28139,21995,48.03,35,2020-03-20,16,1.16596140355877,1.269883499288,4.51426442015089,0,0
"Tunica","Mississippi",28143,9944,22.37,17,2020-03-21,15,1.20789707081543,1.2240343239146,3.66975813177339,0,0
"Union","Mississippi",28145,28606,68.23,6,2020-03-21,15,1.12687761019083,1.12926757804427,5.80279210851812,0,0
"Walthall","Mississippi",28147,14465,36.15,12,2020-03-19,17,1.15739406167557,1.16557997715278,4.74203007606921,0,0
"Washington","Mississippi",28151,45063,64.97,36,2020-03-21,15,1.26985314834939,1.28783119823057,2.90139605425906,0,0
"Webster","Mississippi",28155,9788,23.35,11,2020-03-22,14,1.18682091674721,1.19565779959649,4.04690756845043,0,0
"Wilkinson","Mississippi",28157,8792,13.26,30,2020-03-19,17,1.2214887897349,1.22710934229451,3.46451580053861,0,0
"Winston","Mississippi",28159,18165,30.23,12,2020-03-19,17,1.15739406167557,1.1653112180014,4.74203007606921,0,0
"Yazoo","Mississippi",28163,28248,30.31,31,2020-03-19,17,1.22384708694904,1.20710599340533,3.4314344718957,0,0
"Bates","Missouri",29013,16320,19.57,3,2020-03-21,15,1.07598962472535,1.06796183038439,9.46394630357187,0,0
"Boone","Missouri",29019,180005,257.53,76,2020-03-17,19,1.25600158966152,1.2797904096276,3.0410083918416,0,0
"Cass","Missouri",29037,104954,147.35,23,2020-03-16,20,1.16973205621038,1.18039058366581,4.42129458915007,0,0
"Christian","Missouri",29043,86983,149.78,16,2020-03-20,16,1.13878863475669,1.20312515289004,5.33333333333334,0,0
"Cole","Missouri",29051,76796,194.9,30,2020-03-17,19,1.19603316910413,1.21199924063134,3.87210589471962,0,0
"Dunklin","Missouri",29069,29423,56.24,7,2020-03-20,16,1.12932418147247,1.14122943172534,5.69931499372835,0,0
"Greene","Missouri",29077,291923,427.11,61,2020-03-12,24,1.18683062170151,1.20242197954458,4.04671436854803,0,0
"Henry","Missouri",29083,21792,31.23,2,2020-03-13,23,1.03059554475201,1.00523328539505,22.9999999999999,0,0
"Jackson","Missouri",29095,700307,1144.82,139,2020-03-17,19,1.25010522005988,1.31350183643582,3.10511243272085,0,0
"Jasper","Missouri",29097,120636,186.75,8,2020-03-21,15,1.14869835499704,1.15502760041537,5,0,0
"Johnson","Missouri",29101,53652,64.74,29,2020-03-21,15,1.25167967420167,1.27040044051276,3.08770248690652,0,0
"Pulaski","Missouri",29169,52014,96.13,10,2020-03-20,16,1.15478198468946,1.17015717814479,4.8164799306237,0,0
"St. Charles","Missouri",29183,399182,695.86,157,2020-03-18,18,1.32432453525632,1.34090730391934,2.46757173808316,0,0
"St. Louis","Missouri",29189,996945,1966.69,883,2020-03-07,29,1.26352794601284,1.27418670952133,2.96333547954456,0,0
"Scott","Missouri",29201,38458,92.21,7,2020-03-20,16,1.12932418147247,1.14165716395877,5.69931499372835,0,0
"St. Louis city","Missouri",29510,302838,5027.92,298,2020-03-18,18,1.37232336964638,1.39270022707331,2.19000254772582,0,0
"Broadwater","Montana",30007,6085,4.89,4,2020-03-19,17,1.08496391364364,1.09138247234653,8.5,0,0
"Cascade","Montana",30013,81643,30.3,11,2020-03-21,15,1.09048098069989,1.19648833977661,8.00226573840577,0,0
"Flathead","Montana",30029,102106,19.28,25,2020-03-19,17,1.20845856800746,1.21745069158198,3.66075074362384,0,0
"Gallatin","Montana",30031,111876,40.24,115,2020-03-13,23,1.2291236021995,1.24263720642063,3.35987633154576,0,0
"Lewis and Clark","Montana",30049,68700,19.39,14,2020-03-13,23,1.12158360875293,1.13307763448145,6.04093930585545,0,0
"Madison","Montana",30057,8768,2.29,9,2020-03-19,17,1.13797288046881,1.13380595163642,5.36290290535739,0,0
"Missoula","Montana",30063,118791,44.72,21,2020-03-14,22,1.11280148211742,1.15519953251084,6.48524216875291,0,0
"Ravalli","Montana",30081,43172,17.53,2,2020-03-21,15,1.04729412282063,1.02202827897139,15,0,0
"Roosevelt","Montana",30085,11059,4.77,1,2020-03-19,17,0,0,Inf,0,0
"Silver Bow","Montana",30093,34993,48.46,11,2020-03-13,23,1.10988489994965,1.12219788808677,6.64849100531142,0,0
"Yellowstone","Montana",30111,160137,59.93,40,2020-03-13,23,1.17396400784423,1.18776196476432,4.32174196830947,0,0
"Adams","Nebraska",31001,31511,56.07,11,2020-03-18,18,1.14249721259832,1.12464290193079,5.20316687372198,0,0
"Buffalo","Nebraska",31019,49615,50.64,17,2020-03-20,16,1.1937216143839,1.18837652209433,3.91440867389161,0,0
"Cass","Nebraska",31025,26159,46.11,2,2020-03-12,24,1.02930223664349,1.03556391191816,24,0,0
"Dawson","Nebraska",31047,23709,23.5,1,2020-03-22,14,0,0,Inf,0,0
"Douglas","Nebraska",31055,566880,1689.71,158,2020-02-17,48,1.0591854899951,1.11350352955054,12.0546901604566,0,0
"Knox","Nebraska",31107,8419,7.63,2,2020-03-17,19,1.03715504444619,1.04945386115406,19,0,0
"Lancaster","Nebraska",31109,317272,370.24,18,2020-03-20,16,1.19799369275656,1.20563608880305,3.8369994650901,0,0
"Lincoln","Nebraska",31111,35185,13.82,15,2020-03-18,18,1.16235397001162,1.16827024129715,4.60724444657668,0,0
"Nemaha","Nebraska",31127,6958,17.19,1,2020-03-19,17,0,0,Inf,0,0
"Sarpy","Nebraska",31153,184459,746.27,28,2020-03-17,19,1.19169800465666,1.20404348170608,3.95227735585368,0,0
"Clark","Nevada",32003,2231647,271.38,1519,2020-03-05,31,1.26657495443752,1.27604845617405,2.93313229834998,0,0
"Elko","Nevada",32007,52460,3.04,7,2020-03-19,17,1.12127373542595,1.12905857238842,6.05552218083638,0,0
"Nye","Nevada",32023,45346,2.4,7,2020-03-20,16,1.12932418147247,1.12239782065832,5.69931499372835,0,0
"Washoe","Nevada",32031,465735,71.48,264,2020-03-05,31,1.19706092805112,1.20199518009821,3.85361526797897,0,0
"Carson City","Nevada",32510,55414,376.51,10,2020-03-12,24,1.10069417125221,1.10052335041883,7.22471989593555,0,0
"Belknap","New Hampshire",33001,61022,151.51,17,2020-03-18,18,1.12624891282945,1.18472650253395,5.83002967987478,0,0
"Carroll","New Hampshire",33003,48779,51.38,19,2020-03-16,20,1.15861108701846,1.16752688549825,4.70817826733276,0,0
"Cheshire","New Hampshire",33005,76493,107.92,11,2020-03-20,16,1.16168141877175,1.16286583039769,4.62503722108621,0,0
"Grafton","New Hampshire",33009,89786,52.56,41,2020-03-02,34,1.11541073340188,1.12401569769822,6.34618198212408,0,0
"Hillsborough","New Hampshire",33011,415247,469.2,249,2020-03-15,21,1.30048315383011,1.31172387626415,2.63819031442672,0,0
"Merrimack","New Hampshire",33013,151132,159.99,45,2020-03-18,18,1.23550679895687,1.24689257201335,3.27758220845889,0,0
"Rockingham","New Hampshire",33015,309176,439.21,230,2020-03-07,29,1.20625434552189,1.213879586721,3.69639115105489,0,0
"Strafford","New Hampshire",33017,130090,347.55,44,2020-03-21,15,1.28695544523522,1.30859970045348,2.7475387637045,0,0
"Sullivan","New Hampshire",33019,43144,80.26,6,2020-03-22,14,1.13653347600972,1.1415696961451,5.41593930128358,0,0
"Atlantic","New Jersey",34001,265429,483.24,121,2020-03-18,18,1.22801468982498,1.30682309684016,3.37464097834541,0,0
"Bergen","New Jersey",34003,936692,3991.26,6187,2020-03-04,32,1.31366235169333,1.32257985036546,2.54068584470366,0,0
"Burlington","New Jersey",34005,445384,558.95,547,2020-03-10,26,1.24087812356028,1.27837775776542,3.21170165302543,0,0
"Camden","New Jersey",34007,507078,2293.05,556,2020-03-06,30,1.23453240194171,1.23786672284519,3.28985567082298,0,0
"Cape May","New Jersey",34009,92560,372.7,77,2020-03-19,17,1.29113020924377,1.28500149414869,2.71271406638895,0,0
"Cumberland","New Jersey",34011,150972,317.14,54,2020-03-20,16,1.28314167318753,1.28669841095574,2.78024548594304,0,0
"Essex","New Jersey",34013,799767,6287.46,4082,2020-03-12,24,1.41401182603755,1.42745259273454,2.0008235945089,0,0
"Gloucester","New Jersey",34015,291408,903.25,248,2020-03-17,19,1.28878386031439,1.35009434748012,2.73216330859417,0,0
"Hudson","New Jersey",34017,676061,14475.35,3924,2020-03-09,27,1.35862960576429,1.36758663693139,2.26166466248561,0,0
"Hunterdon","New Jersey",34019,124714,292.3,189,2020-03-16,20,1.29964006200932,1.31316781606234,2.64471817723564,0,0
"Mercer","New Jersey",34021,369811,1642.17,654,2020-03-14,22,1.3427056201471,1.3539487892147,2.35214953966345,0,0
"Middlesex","New Jersey",34023,829685,2676.14,2950,2020-03-11,25,1.33891091131597,1.3873387678499,2.37495860989115,0,0
"Monmouth","New Jersey",34025,621354,1329.77,2354,2020-03-09,27,1.29936888126939,1.34303462378944,2.64682564207276,0,0
"Morris","New Jersey",34027,494228,1074.33,1800,2020-03-12,24,1.36658407140952,1.37814342601287,2.21939019993236,0,0
"Ocean","New Jersey",34029,601651,941.41,2177,2020-03-13,23,1.39676800884021,1.41132535688999,2.07429106040924,0,0
"Passaic","New Jersey",34031,503310,2730.56,3227,2020-03-08,28,1.3344866968125,1.34146021581422,2.40220085610439,0,0
"Salem","New Jersey",34033,62607,190.83,26,2020-03-22,14,1.26202955281232,1.28107610255634,2.97844474974708,0,0
"Somerset","New Jersey",34035,331164,1093.97,833,2020-03-16,20,1.30595812142819,1.41682486807464,2.5966699030263,0,0
"Sussex","New Jersey",34037,140799,274.17,267,2020-03-19,17,1.33360836139342,1.40812427010796,2.40769467549311,0,0
"Union","New Jersey",34039,558067,5377.14,3216,2020-03-09,27,1.34865415300656,1.35887456315858,2.31738736687966,0,0
"Warren","New Jersey",34041,105779,297.81,195,2020-03-17,19,1.31986082120209,1.3322704437006,2.49759103606414,0,0
"Bernalillo","New Mexico",35001,678701,583.8,246,2020-03-11,25,1.24634249904,1.25575642732106,3.14761779574896,0,0
"Doña Ana","New Mexico",35013,217522,56.56,29,2020-03-20,16,1.23424073231977,1.24882012435687,3.29354931936695,0,0
"Lea","New Mexico",35025,69611,15.97,2,2020-03-21,15,1.04729412282063,1.05894022367468,15,0,0
"McKinley","New Mexico",35031,72290,13.37,40,2020-03-20,16,1.25929868384639,1.26591123111695,3.00642919534572,0,0
"Sandoval","New Mexico",35043,145179,37.94,103,2020-03-14,22,1.19621548348718,1.22793377671976,3.86881174016133,0,0
"San Juan","New Mexico",35045,125043,23.12,58,2020-03-22,14,1.33646977808541,1.36209431861664,2.38990191529208,0,0
"San Miguel","New Mexico",35047,27591,5.94,1,2020-03-19,17,0,0,Inf,0,0
"Santa Fe","New Mexico",35049,150056,77.99,62,2020-03-11,25,1.17949381417118,1.18922859844523,4.19871947392605,0,0
"Socorro","New Mexico",35053,16735,2.56,5,2020-03-11,25,1.03733158192915,1.05983875124818,18.9117699341508,0,0
"Taos","New Mexico",35055,32835,14.93,13,2020-03-17,19,1.14453373371074,1.16187845557009,5.13452493411907,0,0
"Albany","New York",36001,307117,588.03,305,2020-03-12,24,1.23301845484339,1.28712132366159,3.30912824030431,0,0
"Allegany","New York",36003,46430,45.69,16,2020-03-16,20,1.10956947206785,1.14971937555429,6.66666666666666,0,0
"Broome","New York",36007,191659,275.45,71,2020-03-14,22,1.21380272111146,1.21963487391274,3.57738286997595,0,0
"Chenango","New York",36017,47536,54.11,43,2020-03-18,18,1.23239023233529,1.23868058000265,3.31719899667671,0,0
"Clinton","New York",36019,80695,77.85,33,2020-03-17,19,1.20204793388909,1.21338400384178,3.76655740024065,0,0
"Columbia","New York",36021,59916,95.98,61,2020-03-20,16,1.29295412093437,1.31031710984524,2.69780957903202,0,0
"Cortland","New York",36023,47823,96.49,14,2020-03-22,14,1.20744202741841,1.22159613992073,3.67709349052071,0,0
"Delaware","New York",36025,44527,31.55,30,2020-03-12,24,1.15225000570453,1.15458038560549,4.89108113017215,0,0
"Dutchess","New York",36027,293718,369.39,1077,2020-03-12,24,1.33764946741351,1.34788252558801,2.38265367733489,0,0
"Erie","New York",36029,919719,882.2,1059,2020-03-15,21,1.32227749091417,1.40847450707931,2.48123583909329,0,0
"Essex","New York",36031,37300,21.04,7,2020-03-18,18,1.11416597372887,1.12474077756956,6.4117293679444,0,0
"Fulton","New York",36035,53591,108.47,9,2020-03-20,16,1.14720269043988,1.13362187522298,5.04743802857166,0,0
"Genesee","New York",36037,57511,117.89,22,2020-03-20,16,1.21311344915642,1.22395099104235,3.58790118748121,0,0
"Greene","New York",36039,47491,73.58,27,2020-03-15,21,1.13194524001831,1.17545919885779,5.59271083032457,0,0
"Hamilton","New York",36041,4434,2.66,2,2020-03-18,18,1.03925922603184,1.0520840015561,18,0,0
"Herkimer","New York",36043,61833,44.28,22,2020-03-12,24,1.13745514210877,1.14073458012556,5.38185178122181,0,0
"Jefferson","New York",36045,111755,90.22,26,2020-03-18,18,1.19842160667879,1.19525067657008,3.82942896396054,0,0
"Livingston","New York",36051,63227,101.16,19,2020-03-18,18,1.17771950219236,1.19171794719828,4.23736044059949,0,0
"Madison","New York",36053,70795,108.97,89,2020-03-22,14,1.37797755388684,1.403795005018,2.16191727921554,0,0
"Monroe","New York",36055,742474,1132.44,548,2020-03-11,25,1.28691902819316,1.29967564244959,2.74784698185686,0,0
"Montgomery","New York",36057,49455,122.63,15,2020-03-15,21,1.13763866929002,1.13132585523928,5.37511852100612,0,0
"Nassau","New York",36059,1358343,4764.62,14398,2020-03-05,31,1.36187980429975,1.37469419646601,2.24416828931791,0,0
"Niagara","New York",36063,210433,405.28,116,2020-03-20,16,1.25663324745667,1.36270526517241,3.03431516824238,0,0
"Oneida","New York",36065,229577,190.35,87,2020-03-20,16,1.26591801004978,1.33995337029457,2.93958590828713,0,0
"Onondaga","New York",36067,461809,596.41,349,2020-03-16,20,1.34011254080303,1.36118046823133,2.3676811822978,0,0
"Ontario","New York",36069,109864,169.97,35,2020-03-16,20,1.19454744085685,1.20863097117646,3.89918043787573,0,0
"Orange","New York",36071,381951,465.98,3102,2020-03-12,24,1.39792887228349,1.41217404639161,2.06914692951361,0,0
"Putnam","New York",36079,98892,430.16,314,2020-03-15,21,1.27223298159667,1.33030728658204,2.87883369443035,0,0
"Rensselaer","New York",36083,159442,244.36,74,2020-03-17,19,1.25423991256607,1.27603620686324,3.05985066337244,0,0
"Rockland","New York",36087,325695,1865.09,5362,2020-03-06,30,1.30099779490769,1.34240108499175,2.63422345261513,0,0
"St. Lawrence","New York",36089,108047,40.87,58,2020-03-22,14,1.33646977808541,1.35721997705321,2.38990191529208,0,0
"Saratoga","New York",36091,230163,280.72,148,2020-03-07,29,1.1599953978001,1.20040321711082,4.67029838093689,0,0
"Schenectady","New York",36093,155350,757.32,128,2020-03-13,23,1.23486028924306,1.24877797565485,3.28571428571428,0,0
"Schoharie","New York",36095,31097,50.44,11,2020-03-19,17,1.1514852871795,1.15749244149227,4.91410204740409,0,0
"Steuben","New York",36101,95796,69.7,64,2020-03-21,15,1.25992104989487,1.33915160170669,3,0,0
