"county","state","fips","population","density","cases","CountyStartDate","days","Growth.rate","Growth.rate.last14","Growth.rate.reg","Doubling.time","tests","testing.rate"
"Nye","Nevada",32023,45346,2.4,28,2020-03-20,30,1.11747702015281,1.11253147609649,0,6.24043793029528,0,0
"Washoe","Nevada",32031,465735,71.48,637,2020-03-05,45,1.15428807670253,1.06497891297449,0,4.8308403101045,0,0
"Carson City","Nevada",32510,55414,376.51,59,2020-03-12,38,1.11327221147967,1.13792137627871,0,6.45968141890273,0,0
"Belknap","New Hampshire",33001,61022,151.51,26,2020-03-18,32,1.08345462984943,1.02869038416188,0,8.64762094167422,0,0
"Carroll","New Hampshire",33003,48779,51.38,30,2020-03-16,34,1.10520983968426,1.03575979798765,0,6.92903160107721,0,0
"Cheshire","New Hampshire",33005,76493,107.92,29,2020-03-20,30,1.11878490971307,1.06366337015285,0,6.17540497381303,0,0
"Coos","New Hampshire",33007,31589,17.85,2,2020-04-03,16,1.04427378242741,1.05476607648165,0,16,0,0
"Grafton","New Hampshire",33009,89786,52.56,45,2020-03-02,48,1.08253495193712,1.00718650162255,0,8.74021922255704,0,0
"Hillsborough","New Hampshire",33011,415247,469.2,581,2020-03-15,35,1.19943429118275,1.06011847262329,0,3.81164200239594,0,0
"Merrimack","New Hampshire",33013,151132,159.99,94,2020-03-18,32,1.1525512482704,1.04659536834321,0,4.8820758592371,0,0
"Rockingham","New Hampshire",33015,309176,439.21,479,2020-03-07,43,1.15433904050748,1.05259564712668,0,4.82935429119508,0,0
"Strafford","New Hampshire",33017,130090,347.55,94,2020-03-21,29,1.1696041255447,1.05651244489718,0,4.42438124743362,0,0
"Sullivan","New Hampshire",33019,43144,80.26,10,2020-03-22,28,1.0857111194022,1.04007651103612,0,8.42883987859147,0,0
"Atlantic","New Jersey",34001,265429,483.24,398,2020-03-18,32,1.16502784864033,1.0886040204136,0,4.53793722050959,0,0
"Bergen","New Jersey",34003,936692,3991.26,12639,2020-03-04,46,1.22791319903946,1.04810494315011,0,3.37599943404065,0,0
"Burlington","New Jersey",34005,445384,558.95,1587,2020-03-10,40,1.18164949384624,1.07158467242096,0,4.15278666382169,0,0
"Camden","New Jersey",34007,507078,2293.05,2131,2020-03-06,44,1.19028133623323,1.09628861179799,0,3.97926625824942,0,0
"Cape May","New Jersey",34009,92560,372.7,206,2020-03-19,31,1.18751985072479,1.07046616735583,0,4.03304467232765,0,0
"Cumberland","New Jersey",34011,150972,317.14,308,2020-03-20,30,1.21046347819611,1.12847010165951,0,3.62897963462816,0,0
"Essex","New Jersey",34013,799767,6287.46,10304,2020-03-12,38,1.27527961336538,1.06592934331947,0,2.85051661093054,0,0
"Gloucester","New Jersey",34015,291408,903.25,737,2020-03-17,33,1.1961092062798,1.07758372097608,0,3.8707312713137,0,0
"Hudson","New Jersey",34017,676061,14475.35,10486,2020-03-09,41,1.25332486251149,1.06917815024444,0,3.06974072897288,0,0
"Hunterdon","New Jersey",34019,124714,292.3,407,2020-03-16,34,1.19330861706326,1.05183368109408,0,3.92207303035038,0,0
"Mercer","New Jersey",34021,369811,1642.17,2395,2020-03-14,36,1.24127954211066,1.09455211879641,0,3.20689555501243,0,0
"Middlesex","New Jersey",34023,829685,2676.14,8017,2020-03-11,39,1.23704116241425,1.07159423864064,0,3.25845929734306,0,0
"Monmouth","New Jersey",34025,621354,1329.77,4669,2020-03-09,41,1.20823404863985,1.04778458956182,0,3.66434661076404,0,0
"Morris","New Jersey",34027,494228,1074.33,4136,2020-03-12,38,1.24501095209545,1.05929344063339,0,3.16297113808762,0,0
"Ocean","New Jersey",34029,601651,941.41,4648,2020-03-13,37,1.25636347043907,1.05304039485823,0,3.03716978178923,0,0
"Passaic","New Jersey",34031,503310,2730.56,8288,2020-03-08,42,1.23964240075256,1.0627725286449,0,3.22659741710497,0,0
"Salem","New Jersey",34033,62607,190.83,116,2020-03-22,28,1.1850335403197,1.11253147609649,0,4.08283429480095,0,0
"Somerset","New Jersey",34035,331164,1093.97,2384,2020-03-16,34,1.20677106926084,1.07762884762542,0,3.68796816378139,0,0
"Sussex","New Jersey",34037,140799,274.17,659,2020-03-19,31,1.20564970035633,1.06461481355342,0,3.70630092396213,0,0
"Union","New Jersey",34039,558067,5377.14,9609,2020-03-09,41,1.25065778991661,1.07651110804381,0,3.09897742748276,0,0
"Warren","New Jersey",34041,105779,297.81,592,2020-03-17,33,1.21341608793466,1.08102857238958,0,3.58327456471639,0,0
"Bernalillo","New Mexico",35001,678701,583.8,542,2020-03-11,39,1.17517500503392,1.05750994725627,0,4.2941378546444,0,0
"Catron","New Mexico",35003,3578,0.51,1,2020-04-01,18,0,1.05750994725627,0,Inf,0,0
"Chaves","New Mexico",35005,64689,10.79,21,2020-03-23,27,1.06334101760363,1.03168111653072,0,11.2861277282504,0,0
"Cibola","New Mexico",35006,26746,5.94,33,2020-03-24,26,1.14394299258146,1.06818154296545,0,5.15423644243458,0,0
"Curry","New Mexico",35009,49437,35.73,10,2020-03-24,26,1.09260086111738,1.04007651103612,0,7.82677988726351,0,0
"Doña Ana","New Mexico",35013,217522,56.56,69,2020-03-20,30,1.15158226979275,1.06616695591082,0,4.91116966335647,0,0
"Eddy","New Mexico",35015,57900,13.75,9,2020-03-25,25,1.09186689961389,1.06436592620608,0,7.88662191964321,0,0
"Grant","New Mexico",35017,27346,7.08,13,2020-04-01,18,1.15314983659531,1.11940261006642,0,4.86428677969176,0,0
"Lea","New Mexico",35025,69611,15.97,2,2020-03-21,29,1.024189560249,1,0,29.0000000000001,0,0
"Lincoln","New Mexico",35027,19556,4.03,1,2020-04-04,15,0,1,0,Inf,0,0
"Los Alamos","New Mexico",35028,19101,168.15,6,2020-04-04,15,1.12687761019083,1.08818224346332,0,5.80279210851812,0,0
"McKinley","New Mexico",35031,72290,13.37,363,2020-03-20,30,1.21711109340237,1.17624139037189,0,3.52782393763758,0,0
"Otero","New Mexico",35035,66781,9.94,3,2020-04-01,18,1.06293507041105,1,0,11.3567355642862,0,0
"Rio Arriba","New Mexico",35039,39006,6.71,10,2020-03-25,25,1.06649494220837,1.04007651103612,0,10.7669139518348,0,0
"Roosevelt","New Mexico",35041,18743,7.81,1,2020-03-27,23,0,1.04007651103612,0,Inf,0,0
"Sandoval","New Mexico",35043,145179,37.94,315,2020-03-14,36,1.15089464955962,1.08132012216792,0,4.93204192966048,0,0
"San Juan","New Mexico",35045,125043,23.12,275,2020-03-22,28,1.22213455819159,1.0965276434917,0,3.45538757378619,0,0
"San Miguel","New Mexico",35047,27591,5.94,2,2020-03-19,31,1.02261143560127,1.05476607648165,0,31.0000000000001,0,0
"Santa Fe","New Mexico",35049,150056,77.99,83,2020-03-11,39,1.11997191077589,1.02019800667633,0,6.1176092195182,0,0
"Socorro","New Mexico",35053,16735,2.56,20,2020-03-11,39,1.06081835513945,1.11253147609649,0,11.7401698308953,0,0
"Taos","New Mexico",35055,32835,14.93,15,2020-03-17,33,1.0855232483698,1.01106856547854,0,8.44661481872391,0,0
"Torrance","New Mexico",35057,15591,4.66,12,2020-03-30,20,1.07177346253629,1.05476607648165,0,10,0,0
"Valencia","New Mexico",35061,76456,71.24,29,2020-03-27,23,1.15766398253548,1.1155386250583,0,4.73447714658999,0,0
"Albany","New York",36001,307117,588.03,682,2020-03-12,38,1.16587350003582,1.06019104139908,0,4.51648210742869,0,0
"Allegany","New York",36003,46430,45.69,30,2020-03-16,34,1.08290639743944,1.04465958860401,0,8.70257284353372,0,0
"Broome","New York",36007,191659,275.45,192,2020-03-14,36,1.15724425679386,1.0738919513376,0,4.74623308903337,0,0
"Cattaraugus","New York",36009,76840,59.38,34,2020-03-28,22,1.17385019935015,1.06497033888635,0,4.3243559091221,0,0
"Cayuga","New York",36011,77145,112.59,36,2020-03-23,27,1.1129907994843,1.09549007523325,0,6.47493659733955,0,0
"Chautauqua","New York",36013,127939,122.29,25,2020-03-25,25,1.13741146175603,1.04007651103612,0,5.38345697591741,0,0
"Chemung","New York",36015,84254,210.48,73,2020-03-24,26,1.17941395973125,1.0344502658409,0,4.20044215351791,0,0
"Chenango","New York",36017,47536,54.11,78,2020-03-18,32,1.1458504940456,1.04145687220612,0,5.09116185181741,0,0
"Clinton","New York",36019,80695,77.85,49,2020-03-17,33,1.12516978967901,1.02399893768951,0,5.87741858728236,0,0
"Columbia","New York",36021,59916,95.98,107,2020-03-20,30,1.1685468416074,1.03317960827446,0,4.45007000116085,0,0
"Cortland","New York",36023,47823,96.49,25,2020-03-22,28,1.121828396254,1.04007651103612,0,6.0294718130275,0,0
"Delaware","New York",36025,44527,31.55,49,2020-03-12,38,1.1078445976218,1.03331876332573,0,6.76793655505242,0,0
"Dutchess","New York",36027,293718,369.39,2240,2020-03-12,38,1.22507992009097,1.04992659253949,0,3.41441582015147,0,0
"Erie","New York",36029,919719,882.2,2070,2020-03-15,35,1.20534112368363,1.04534781966948,0,3.71138074320925,0,0
"Essex","New York",36031,37300,21.04,24,2020-03-18,32,1.10441323203318,1.0994172681167,0,6.979337343537,0,0
"Franklin","New York",36033,50293,31.12,13,2020-03-25,25,1.1080458566074,1.02038689734403,0,6.75595386068299,0,0
"Fulton","New York",36035,53591,108.47,27,2020-03-20,30,1.1161231740339,1.08818224346332,0,6.30929753571458,0,0
"Genesee","New York",36037,57511,117.89,117,2020-03-20,30,1.17203216012722,1.13329487566754,0,4.3665804108605,0,0
"Greene","New York",36039,47491,73.58,85,2020-03-15,35,1.11307748484907,1.09222455384936,0,6.47022934988499,0,0
"Hamilton","New York",36041,4434,2.66,3,2020-03-18,32,1.03492776707986,1.03168111653072,0,20.1897521142866,0,0
"Herkimer","New York",36043,61833,44.28,49,2020-03-12,38,1.1078445976218,1.05312818562538,0,6.76793655505242,0,0
"Jefferson","New York",36045,111755,90.22,54,2020-03-18,32,1.13275843549608,1.03860950751037,0,5.56049097188608,0,0
"Lewis","New York",36049,26447,20.96,8,2020-03-29,21,1.0682416908144,1,0,10.5,0,0
"Livingston","New York",36051,63227,101.16,39,2020-03-18,32,1.12129728080242,1.03168111653072,0,6.05441150453984,0,0
"Madison","New York",36053,70795,108.97,106,2020-03-22,28,1.18122424476939,1.01095577333869,0,4.16176145201138,0,0
"Monroe","New York",36055,742474,1132.44,1032,2020-03-11,39,1.19474119458625,1.04615858532808,0,3.89562628087111,0,0
"Montgomery","New York",36057,49455,122.63,35,2020-03-15,35,1.10691998833269,1.06734767047525,0,6.82356576628252,0,0
"Nassau","New York",36059,1358343,4764.62,30013,2020-03-05,45,1.25746459112853,1.05154078939618,0,3.02555587960356,0,0
"Niagara","New York",36063,210433,405.28,246,2020-03-20,30,1.15822729419169,1.05028474620565,0,4.71879742048641,0,0
"Oneida","New York",36065,229577,190.35,275,2020-03-20,30,1.17835664872303,1.08092316102155,0,4.22339637772704,0,0
"Onondaga","New York",36067,461809,596.41,498,2020-03-16,34,1.20041185228439,1.02164279454201,0,3.79464203889433,0,0
"Ontario","New York",36069,109864,169.97,70,2020-03-16,34,1.13309830376058,1.04602251680559,0,5.54714146923936,0,0
"Orange","New York",36071,381951,465.98,6394,2020-03-12,38,1.25936584688944,1.04985424001187,0,3.00573390518423,0,0
"Orleans","New York",36073,40612,105.24,46,2020-03-24,26,1.12816896258234,1.10208857041143,0,5.7476829658951,0,0
"Oswego","New York",36075,117898,125.16,47,2020-03-23,27,1.15326616391166,1.02757646182265,0,4.8608458197307,0,0
"Otsego","New York",36077,59749,60.14,48,2020-03-23,27,1.15416578069805,1.02688114221349,0,4.83441025727812,0,0
"Putnam","New York",36079,98892,430.16,592,2020-03-15,35,1.17654443666732,1.04241022431685,0,4.26337765027532,0,0
"Rensselaer","New York",36083,159442,244.36,173,2020-03-17,33,1.16901364097516,1.06319188686531,0,4.43868865928348,0,0
"Rockland","New York",36087,325695,1865.09,9364,2020-03-06,44,1.21176637072484,1.03888147603694,0,3.6086547688743,0,0
"St. Lawrence","New York",36089,108047,40.87,105,2020-03-22,28,1.18082443665429,1.04007651103612,0,4.17023773204719,0,0
"Saratoga","New York",36091,230163,280.72,251,2020-03-07,43,1.11893708527525,1.03881233840073,0,6.16793105676459,0,0
"Schenectady","New York",36093,155350,757.32,268,2020-03-13,37,1.16312198496948,1.05238225368723,0,4.58710524100963,0,0
"Schoharie","New York",36095,31097,50.44,20,2020-03-19,31,1.10145994764715,1.04706128239787,0,7.17272460795254,0,0
"Schuyler","New York",36097,17912,54.8,6,2020-03-28,22,1.08485204348006,1.03168111653072,0,8.51076175915992,0,0
"Seneca","New York",36099,34300,106.92,18,2020-03-31,19,1.12259548185978,1.05476607648165,0,5.99383265892885,0,0
"Steuben","New York",36101,95796,69.7,167,2020-03-21,29,1.16483671493439,1.06572624835737,0,4.54281694003104,0,0
"Suffolk","New York",36103,1481093,1631.38,26888,2020-03-08,42,1.27486934553778,1.04879909244082,0,2.8542934514635,0,0
"Sullivan","New York",36105,75498,77.69,537,2020-03-17,33,1.20983597279093,1.05769287448095,0,3.63885839839176,0,0
"Tioga","New York",36107,48560,94.57,35,2020-03-14,36,1.10380098939317,1.11012324117043,0,7.0185247881763,0,0
"Tompkins","New York",36109,102793,216.92,117,2020-03-14,36,1.14143085266382,1.01372459514365,0,5.2398964930326,0,0
"Ulster","New York",36111,178599,159.49,854,2020-03-08,42,1.17434746861058,1.06384045315059,0,4.31295975436125,0,0
"Warren","New York",36113,64265,74.38,96,2020-03-18,32,1.15330978317817,1.10570251862463,0,4.85955690658762,0,0
"Washington","New York",36115,61197,74.39,63,2020-03-18,32,1.13822833357988,1.09659219353345,0,5.35360572192557,0,0
"Wayne","New York",36117,90064,150.47,50,2020-03-19,31,1.13450256994029,1.03011077466577,0,5.4926984242023,0,0
"Westchester","New York",36119,967612,2250.46,23803,2020-03-04,46,1.18686074225732,1.04001379571024,0,4.04611487567165,0,0
"Wyoming","New York",36121,40085,68.44,36,2020-03-17,33,1.1147068805851,1.03506418593892,0,6.38307131936994,0,0
"Yates","New York",36123,24841,73.96,9,2020-04-02,17,1.09250709362469,1.12265707192514,0,7.83437215051229,0,0
"Alamance","North Carolina",37001,166436,378.77,49,2020-03-23,27,1.10899272512763,1.08007934182814,0,6.70017192126474,0,0
"Alexander","North Carolina",37003,37353,142.77,3,2020-03-30,20,1.05646730854954,1.03168111653072,0,12.6185950714291,0,0
"Alleghany","North Carolina",37005,11161,46.68,2,2020-03-29,21,1.03355778300703,1,0,21,0,0
"Anson","North Carolina",37007,24877,47.62,15,2020-03-31,19,1.1531864743933,1.08818224346332,0,4.8632024713865,0,0
"Ashe","North Carolina",37009,27109,62.86,4,2020-04-04,15,1.09682497969463,1.11253147609649,0,7.5,0,0
"Beaufort","North Carolina",37013,47079,57.11,14,2020-03-26,24,1.08445720458648,1.04398734558803,0,8.54897249059252,0,0
"Bertie","North Carolina",37015,19026,28.09,21,2020-03-25,25,1.0986201796658,1.08818224346332,0,7.36959337358285,0,0
"Bladen","North Carolina",37017,33190,38.63,2,2020-03-29,21,1.03355778300703,1.05476607648165,0,21,0,0
"Brunswick","North Carolina",37019,136744,149.78,36,2020-03-14,36,1.1046650785975,1.02534843595433,0,6.96335053022176,0,0
"Buncombe","North Carolina",37021,259103,387.52,46,2020-03-21,29,1.14113355757632,1.03082351794292,0,5.25023530662117,0,0
"Burke","North Carolina",37023,90382,176.91,67,2020-03-25,25,1.15080513817004,1.07878138960232,0,4.93477296986574,0,0
"Cabarrus","North Carolina",37025,211342,556.87,208,2020-03-12,38,1.15080480542623,1.08052444275506,0,4.93478312809561,0,0
"Caldwell","North Carolina",37027,82029,173.42,22,2020-03-25,25,1.13161034025618,1.0711739764094,0,5.60609560543938,0,0
"Carteret","North Carolina",37031,69524,136.14,22,2020-03-20,30,1.10852992809831,1.02003098920465,0,6.72731472652727,0,0
"Caswell","North Carolina",37033,22698,53.53,7,2020-03-29,21,1.09709128161017,1.10116243640238,0,7.48035092926847,0,0
"Catawba","North Carolina",37035,158652,393.08,40,2020-03-21,29,1.13564723533356,1.03681563372514,0,5.44915291656412,0,0
"Chatham","North Carolina",37037,73139,102.31,119,2020-03-06,44,1.11473470406261,1.14274224325045,0,6.38160449057177,0,0
"Cherokee","North Carolina",37039,28383,60.75,14,2020-03-22,28,1.04575753282472,1.04398734558803,0,15.4922531586232,0,0
"Chowan","North Carolina",37041,14029,82.36,6,2020-04-03,16,1.11849604597382,1.1477777154348,0,6.18964491575267,0,0
"Clay","North Carolina",37043,11139,50.35,5,2020-03-31,19,1.08839840073039,1.04007651103612,0,8.18285460339446,0,0
"Cleveland","North Carolina",37045,97645,209.28,44,2020-03-25,25,1.16342423720436,1.0711739764094,0,4.57923127284084,0,0
"Columbus","North Carolina",37047,55655,60.06,57,2020-03-29,21,1.21230832741291,1.1273359448074,0,3.60027361205218,0,0
"Craven","North Carolina",37049,102912,145.4,34,2020-03-14,36,1.10291255624293,1.05476607648165,0,7.07621876038161,0,0
"Cumberland","North Carolina",37051,332330,509.12,112,2020-03-22,28,1.15460992583717,1.07265969458684,0,4.82147214623475,0,0
"Currituck","North Carolina",37053,27072,98.51,2,2020-03-29,21,1.03355778300703,1,0,21,0,0
"Dare","North Carolina",37055,36501,93.22,11,2020-04-02,17,1.1514852871795,1.1051099639807,0,4.91410204740409,0,0
"Davidson","North Carolina",37057,166614,297.94,94,2020-03-20,30,1.16351216521097,1.03126019302141,0,4.57694611803478,0,0
"Davie","North Carolina",37059,42733,158.99,23,2020-03-22,28,1.11849265632796,1.0235248187842,0,6.1898124248101,0,0
"Duplin","North Carolina",37061,58856,72.36,24,2020-03-25,25,1.1355557210907,1.1477777154348,0,5.45260729963828,0,0
"Durham","North Carolina",37063,316739,1071.62,383,2020-03-16,34,1.19117737119875,1.05497821780783,0,3.96214954718761,0,0
"Edgecombe","North Carolina",37065,52005,105.54,58,2020-03-28,22,1.2026958651895,1.20748399729734,0,3.75556015260184,0,0
"Forsyth","North Carolina",37067,379099,910.39,125,2020-03-12,38,1.11496183156495,1.02216664375653,0,6.36965706213971,0,0
"Franklin","North Carolina",37069,67560,132,69,2020-03-20,30,1.09957866152371,1.12455673696043,0,7.30189154661269,0,0
"Gaston","North Carolina",37071,222846,608.34,111,2020-03-18,32,1.1585541656602,1.07010917640718,0,4.70974998137553,0,0
"Gates","North Carolina",37073,11573,33.96,4,2020-04-02,17,1.08496391364364,1.11253147609649,0,8.5,0,0
"Granville","North Carolina",37077,60115,110.76,110,2020-03-22,28,1.18278792341594,1.03537956239567,0,4.12896545572669,0,0
"Greene","North Carolina",37079,21012,79,13,2020-03-27,23,1.06582994377232,1.03805290853683,0,10.8722513344063,0,0
"Guilford","North Carolina",37081,533670,810.87,172,2020-03-18,32,1.17451958763291,1.03945888535487,0,4.30903032102896,0,0
"Halifax","North Carolina",37083,50574,71.45,30,2020-03-29,21,1.13763866929002,1.08818224346332,0,5.37511852100612,0,0
"Harnett","North Carolina",37085,134214,219.1,58,2020-03-14,36,1.09805012724889,1.04936887094267,0,7.41048596857564,0,0
"Haywood","North Carolina",37087,61971,109.15,5,2020-04-03,16,1.10582301703024,1.04007651103612,0,6.89082492917429,0,0
"Henderson","North Carolina",37089,116748,304.57,120,2020-03-22,28,1.1864692119855,1.06803495564219,0,4.05392261719083,0,0
"Hertford","North Carolina",37091,23659,68.41,9,2020-03-25,25,1.09186689961389,1.06436592620608,0,7.88662191964321,0,0
"Hoke","North Carolina",37093,54764,136.25,23,2020-03-18,32,1.1029453520898,1.05837888134397,0,7.07407134264012,0,0
"Iredell","North Carolina",37097,178435,300.65,80,2020-03-17,33,1.14200865030064,1.0384281542799,0,5.21992650101281,0,0
"Jackson","North Carolina",37099,43327,86.1,3,2020-03-24,26,1.14200865030064,1.0384281542799,0,5.21992650101281,0,0
"Johnston","North Carolina",37101,202675,241.59,123,2020-03-12,38,1.13500428970789,1.09680906148439,0,5.47352115300236,0,0
"Lee","North Carolina",37105,61452,235.82,34,2020-03-22,28,1.13421575495263,1.20532575234311,0,5.50372570251903,0,0
"Lenoir","North Carolina",37107,55976,142.86,21,2020-03-25,25,1.12950659695778,1.07706203034021,0,5.69175621742383,0,0
"Lincoln","North Carolina",37109,83770,273.35,19,2020-03-18,32,1.09637986222509,1.05916200157381,0,7.53308522773243,0,0
"McDowell","North Carolina",37111,45507,102.38,19,2020-03-25,25,1.09423082327855,1.05061255088054,0,7.69721611597606,0,0
"Macon","North Carolina",37113,35285,66.74,2,2020-04-02,17,1.04161601065058,1.05476607648165,0,17,0,0
"Martin","North Carolina",37117,22671,49.99,9,2020-03-31,19,1.08237961900789,1.08818224346332,0,8.75606299174904,0,0
"Mecklenburg","North Carolina",37119,1093901,2012.65,1178,2020-03-12,38,1.18276311096676,1.0371685327432,0,4.12948149008738,0,0
"Mitchell","North Carolina",37121,15000,67.92,5,2020-04-02,17,1.09929912581038,1.13179279115279,0,7.32150148724769,0,0
"Montgomery","North Carolina",37123,27271,55.59,18,2020-03-24,26,1.11758280649759,1.05476607648165,0,6.23512413077142,0,0
"Moore","North Carolina",37125,98682,137.04,67,2020-03-18,32,1.140420032784,1.15756187765765,0,5.27522741510913,0,0
"Nash","North Carolina",37127,94016,173.95,61,2020-03-22,28,1.15814191530698,1.08548515314014,0,4.72116676330603,0,0
"New Hanover","North Carolina",37129,232274,1170.71,62,2020-03-18,32,1.13765934953242,1.02495804931156,0,5.37436092662534,0,0
"Northampton","North Carolina",37131,19676,37.62,72,2020-03-25,25,1.18656982504866,1.03506418593892,0,4.05191310982806,0,0
"Onslow","North Carolina",37133,197683,254.23,33,2020-03-12,38,1.09637946619275,1.04772990772227,0,7.5331148004813,0,0
"Orange","North Carolina",37135,146027,359.18,187,2020-03-20,30,1.14768845178792,1.08215570700315,0,5.03192592694302,0,0
"Pamlico","North Carolina",37137,12670,37.86,6,2020-03-29,21,1.08906755879445,1.05476607648165,0,8.12390895192538,0,0
"Pasquotank","North Carolina",37139,39639,174.01,20,2020-03-20,30,1.10501371035276,1.07302729618313,0,6.94134639479278,0,0
"Perquimans","North Carolina",37143,13422,54.47,8,2020-03-28,22,1.09913122255918,1.11253147609649,0,7.33333333333334,0,0
"Person","North Carolina",37145,39507,100.19,15,2020-03-27,23,1.12495306309356,1.07302729618313,0,5.88703457062576,0,0
"Pitt","North Carolina",37147,179914,272.05,93,2020-03-20,30,1.16309743584294,1.07573720271594,0,4.58774604908496,0,0
"Polk","North Carolina",37149,20611,86.03,10,2020-03-28,22,1.07589865311313,1.01731305178338,0,9.47488427761465,0,0
"Randolph","North Carolina",37151,143351,182.69,74,2020-03-24,26,1.14898788881332,1.06408982583539,0,4.99092672017056,0,0
"Richmond","North Carolina",37153,44887,95.37,19,2020-03-23,27,1.1152217850878,1.2541967227332,0,6.35604066089924,0,0
"Robeson","North Carolina",37155,131831,140.58,21,2020-03-22,28,1.11486457953524,1.11671475154847,0,6.37476696351469,0,0
"Rockingham","North Carolina",37157,90690,161.38,18,2020-03-31,19,1.16430556688337,1.08818224346332,0,4.5564368647945,0,0
"Rowan","North Carolina",37159,141262,273,247,2020-03-20,30,1.20159071870906,1.12902110352827,0,3.77436008250702,0,0
"Rutherford","North Carolina",37161,66826,117.93,75,2020-03-30,20,1.2409465133755,1.12094825379153,0,3.21088170868043,0,0
"Sampson","North Carolina",37163,63626,67.28,22,2020-03-17,33,1.09819503314853,1.1656325007887,0,7.40004619917999,0,0
"Scotland","North Carolina",37165,34810,110.59,12,2020-03-22,28,1.09280377697409,1.1477777154348,0,7.81040247823163,0,0
"Stanly","North Carolina",37167,62075,154.69,20,2020-03-20,30,1.10501371035276,1.07302729618313,0,6.94134639479278,0,0
"Stokes","North Carolina",37169,45467,102.27,10,2020-04-02,17,1.09929912581038,1.01731305178338,0,7.32150148724769,0,0
"Surry","North Carolina",37171,71948,135.48,17,2020-03-27,23,1.1310916053653,1.14274224325045,0,5.6269624687192,0,0
"Transylvania","North Carolina",37175,34215,88.54,7,2020-03-24,26,1.07771461093051,1.02622033970555,0,9.26138686480857,0,0
"Union","North Carolina",37179,235908,358.97,149,2020-03-22,28,1.10543625917271,1.0542234993289,0,6.91487184420501,0,0
"Vance","North Carolina",37181,44582,175.46,32,2020-03-23,27,1.13696290509802,1.07836758691255,0,5.4,0,0
"Wake","North Carolina",37183,1092305,1253.03,592,2020-03-03,47,1.14547487624453,1.04998719934817,0,5.1034516527779,0,0
"Warren","North Carolina",37185,19807,46.76,3,2020-04-04,15,1.07598962472535,1.03168111653072,0,9.46394630357187,0,0
"Washington","North Carolina",37187,11859,34.92,20,2020-03-29,21,1.15333058538934,1.09703742078629,0,4.85894247635494,0,0
"Watauga","North Carolina",37189,55945,173.14,8,2020-03-15,35,1.06121302333337,1.01032458002405,0,11.6666666666667,0,0
"Wayne","North Carolina",37191,123248,224.2,463,2020-03-13,37,1.18043677108169,1.25978489426321,0,4.17849237261922,0,0
"Wilkes","North Carolina",37193,68557,90.76,4,2020-03-31,19,1.03715504444619,1,0,19,0,0
"Wilson","North Carolina",37195,81455,220.92,112,2020-03-15,35,1.14432421035315,1.10953243348319,0,5.14149774776556,0,0
"Yadkin","North Carolina",37197,37543,112.49,11,2020-03-29,21,1.12096003155938,1.01555596097903,0,6.07036135267564,0,0
"Barnes","North Dakota",38003,10542,7.26,3,2020-03-28,22,1.01860111711794,1.03168111653072,0,37.6092484097318,0,0
"Burke","North Dakota",38013,2100,2.01,2,2020-04-01,18,0,1.03168111653072,0,Inf,0,0
"Burleigh","North Dakota",38015,95273,57.41,63,2020-03-17,33,1.11020543763135,1.03965440108893,0,6.63012740034825,0,0
"Cass","North Dakota",38017,181516,98.7,212,2020-03-17,33,1.17623751333119,1.09520152231887,0,4.27023028951004,0,0
"Divide","North Dakota",38023,2283,1.88,1,2020-03-28,22,0,1.09520152231887,0,Inf,0,0
"Dunn","North Dakota",38025,4332,2.18,9,2020-03-24,26,1.08818224346332,1.18414059498886,0,8.20208679642894,0,0
"Eddy","North Dakota",38027,2313,3.67,1,2020-04-03,16,0,1.18414059498886,0,Inf,0,0
"Foster","North Dakota",38031,3216,5.18,1,2020-03-25,25,0,1.18414059498886,0,Inf,0,0
"Grand Forks","North Dakota",38035,70770,49.01,133,2020-03-30,20,1.2335054772404,1.21134004213029,0,3.30290126233305,0,0
"Grant","North Dakota",38037,2374,1.43,1,2020-03-31,19,0,1.21134004213029,0,Inf,0,0
"McHenry","North Dakota",38049,5816,3.16,1,2020-03-26,24,0,1.21134004213029,0,Inf,0,0
"McIntosh","North Dakota",38051,2585,2.72,1,2020-03-26,24,0,1.21134004213029,0,Inf,0,0
"McKenzie","North Dakota",38053,13632,4.54,10,2020-03-31,19,1.12883789168469,1.09703742078629,0,5.71956991761564,0,0
"McLean","North Dakota",38055,9541,4.55,3,2020-03-28,22,1.01860111711794,1.03168111653072,0,37.6092484097318,0,0
"Morton","North Dakota",38059,31095,15.86,22,2020-03-18,32,1.07781325783818,1.02003098920465,0,9.2500744421724,0,0
"Mountrail","North Dakota",38061,10218,5.56,30,2020-03-28,22,1.13098981406218,1.03575979798765,0,5.63107654581594,0,0
"Oliver","North Dakota",38065,1952,2.54,1,2020-03-30,20,0,1.03575979798765,0,Inf,0,0
"Pierce","North Dakota",38069,4081,4.13,2,2020-03-20,30,1.02337389199677,1,0,29.9999999999999,0,0
"Ramsey","North Dakota",38071,11481,9.74,3,2020-03-20,30,1.03729919730295,1,0,18.9278926071438,0,0
"Sioux","North Dakota",38085,4358,4.03,1,2020-03-28,22,0,1,0,Inf,0,0
"Slope","North Dakota",38087,763,0.58,3,2020-04-03,16,1.07107548307291,1.03168111653072,0,10.0948760571433,0,0
"Stark","North Dakota",38089,30997,23.13,39,2020-03-25,25,1.12616333691299,1.03479837568167,0,5.83375812192428,0,0
